time_seconds,rpm,time,,,
31.228,6204,31228,,,
31.232,6187,31232,,,
31.236,6203,31236,,,
31.24,6238,31240,,,
31.244,6226,31244,,,
31.248,6222,31248,,,
31.252,6239,31252,,,
31.256,6253,31256,,,
31.26,6261,31260,,,
31.264,6250,31264,,,
31.268,6265,31268,,,
31.272,6281,31272,,,
31.276,6283,31276,,,
31.28,6287,31280,,,
31.284,6302,31284,,,
31.288,6301,31288,,,
31.292,6300,31292,,,
31.296,6312,31296,,,
31.3,6331,31300,,,
31.304,6324,31304,,,
31.308,6307,31308,,,
31.312,6341,31312,,,
31.316,6361,31316,,,
31.32,6343,31320,,,
31.324,6328,31324,,,
31.328,6370,31328,,,
31.332,6373,31332,,,
31.336,6362,31336,,,
31.34,6355,31340,,,
31.344,6372,31344,,,
31.348,6378,31348,,,
31.352,6370,31352,,,
31.356,6361,31356,,,
31.36,6376,31360,,,
31.364,6375,31364,,,
31.368,6374,31368,,,
31.372,6366,31372,,,
31.376,6368,31376,,,
31.38,6372,31380,,,
31.384,6371,31384,,,
31.388,6359,31388,,,
31.392,6367,31392,,,
31.396,6370,31396,,,
31.4,6370,31400,,,
31.404,6368,31404,,,
31.408,6388,31408,,,
31.412,6382,31412,,,
31.416,6371,31416,,,
31.42,6371,31420,,,
31.424,6402,31424,,,
31.428,6388,31428,,,
31.432,6372,31432,,,
31.436,6389,31436,,,
31.44,6402,31440,,,
31.444,6400,31444,,,
31.448,6394,31448,,,
31.452,6398,31452,,,
31.456,6428,31456,,,
31.46,6429,31460,,,
31.464,6413,31464,,,
31.468,6432,31468,,,
31.472,6455,31472,,,
31.476,6446,31476,,,
31.48,6452,31480,,,
31.484,6454,31484,,,
31.488,6463,31488,,,
31.492,6469,31492,,,
31.496,6473,31496,,,
31.5,6484,31500,,,
31.504,6485,31504,,,
31.508,6473,31508,,,
31.512,6500,31512,,,
31.516,6508,31516,,,
31.52,6501,31520,,,
31.524,6500,31524,,,
31.528,6522,31528,,,
31.532,6520,31532,,,
31.536,6514,31536,,,
31.54,6521,31540,,,
31.544,6544,31544,,,
31.548,6530,31548,,,
31.552,6525,31552,,,
31.556,6541,31556,,,
31.56,6568,31560,,,
31.564,6546,31564,,,
31.568,6540,31568,,,
31.572,6568,31572,,,
31.576,6575,31576,,,
31.58,6565,31580,,,
31.584,6556,31584,,,
31.588,6576,31588,,,
31.592,6589,31592,,,
31.596,6578,31596,,,
31.6,6577,31600,,,
31.604,6606,31604,,,
31.608,6603,31608,,,
31.612,6583,31612,,,
31.616,6599,31616,,,
31.62,6632,31620,,,
31.624,6615,31624,,,
31.628,6602,31628,,,
31.632,6626,31632,,,
31.636,6634,31636,,,
31.64,6633,31640,,,
31.644,6632,31644,,,
31.648,6654,31648,,,
31.652,6648,31652,,,
31.656,6640,31656,,,
31.66,6642,31660,,,
31.664,6669,31664,,,
31.668,6678,31668,,,
31.672,6643,31672,,,
31.676,6654,31676,,,
31.68,6693,31680,,,
31.684,6705,31684,,,
31.688,6662,31688,,,
31.692,6668,31692,,,
31.696,6701,31696,,,
31.7,6707,31700,,,
31.704,6697,31704,,,
31.708,6685,31708,,,
31.712,6714,31712,,,
31.716,6730,31716,,,
31.72,6711,31720,,,
31.724,6704,31724,,,
31.728,6733,31728,,,
31.732,6746,31732,,,
31.736,6737,31736,,,
31.74,6740,31740,,,
31.744,6747,31744,,,
31.748,6763,31748,,,
31.752,6768,31752,,,
31.756,6758,31756,,,
31.76,6772,31760,,,
31.764,6771,31764,,,
31.768,6783,31768,,,
31.772,6779,31772,,,
31.776,6788,31776,,,
31.78,6792,31780,,,
31.784,6785,31784,,,
31.788,6799,31788,,,
31.792,6804,31792,,,
31.796,6778,31796,,,
31.8,6792,31800,,,
31.804,6801,31804,,,
31.808,6812,31808,,,
31.812,6785,31812,,,
31.816,6795,31816,,,
31.82,6803,31820,,,
31.824,6810,31824,,,
31.828,6807,31828,,,
31.832,6797,31832,,,
31.836,6816,31836,,,
31.84,6836,31840,,,
31.844,6810,31844,,,
31.848,6826,31848,,,
31.852,6834,31852,,,
31.856,6843,31856,,,
31.86,6832,31860,,,
31.864,6856,31864,,,
31.868,6872,31868,,,
31.872,6842,31872,,,
31.876,6865,31876,,,
31.88,6882,31880,,,
31.884,6872,31884,,,
31.888,6856,31888,,,
31.892,6877,31892,,,
31.896,6910,31896,,,
31.9,6900,31900,,,
31.904,6884,31904,,,
31.908,6901,31908,,,
31.912,6943,31912,,,
31.916,6937,31916,,,
31.92,6929,31920,,,
31.924,6942,31924,,,
31.928,6976,31928,,,
31.932,6948,31932,,,
31.936,6934,31936,,,
31.94,6953,31940,,,
31.944,6973,31944,,,
31.948,6960,31948,,,
31.952,6956,31952,,,
31.956,6955,31956,,,
31.96,6987,31960,,,
31.964,6983,31964,,,
31.968,6988,31968,,,
31.972,6975,31972,,,
31.976,6972,31976,,,
31.98,6983,31980,,,
31.984,6976,31984,,,
31.988,6951,31988,,,
31.992,6975,31992,,,
31.996,6989,31996,,,
32,6987,32000,,,
32.004,6981,32004,,,
32.008,6991,32008,,,
32.012,6994,32012,,,
32.016,6999,32016,,,
32.02,6979,32020,,,
32.024,6984,32024,,,
32.028,6976,32028,,,
32.032,6990,32032,,,
32.036,7007,32036,,,
32.04,7006,32040,,,
32.044,7002,32044,,,
32.048,7032,32048,,,
32.052,7032,32052,,,
32.056,7012,32056,,,
32.06,7006,32060,,,
32.064,7022,32064,,,
32.068,7031,32068,,,
32.072,7044,32072,,,
32.076,7020,32076,,,
32.08,7060,32080,,,
32.084,7063,32084,,,
32.088,7080,32088,,,
32.092,7062,32092,,,
32.096,7067,32096,,,
32.1,7075,32100,,,
32.104,7091,32104,,,
32.108,7062,32108,,,
32.112,7086,32112,,,
32.116,7132,32116,,,
32.12,7114,32120,,,
32.124,7105,32124,,,
32.128,7099,32128,,,
32.132,7124,32132,,,
32.136,7116,32136,,,
32.14,7123,32140,,,
32.144,7142,32144,,,
32.148,7149,32148,,,
32.152,7163,32152,,,
32.156,7131,32156,,,
32.16,7128,32160,,,
32.164,7141,32164,,,
32.168,7144,32168,,,
32.172,7176,32172,,,
32.176,7178,32176,,,
32.18,7181,32180,,,
32.184,7163,32184,,,
32.188,7154,32188,,,
32.192,7181,32192,,,
32.196,7173,32196,,,
32.2,7205,32200,,,
32.204,7186,32204,,,
32.208,7163,32208,,,
32.212,7194,32212,,,
32.216,7187,32216,,,
32.22,7195,32220,,,
32.224,7205,32224,,,
32.228,7213,32228,,,
32.232,7213,32232,,,
32.236,7202,32236,,,
32.24,7208,32240,,,
32.244,7190,32244,,,
32.248,7216,32248,,,
32.252,7250,32252,,,
32.256,7236,32256,,,
32.26,7208,32260,,,
32.264,7223,32264,,,
32.268,7216,32268,,,
32.272,7254,32272,,,
32.276,7263,32276,,,
32.28,7248,32280,,,
32.284,7269,32284,,,
32.288,7262,32288,,,
32.292,7258,32292,,,
32.296,7274,32296,,,
32.3,7291,32300,,,
32.304,7291,32304,,,
32.308,7270,32308,,,
32.312,7272,32312,,,
32.316,7327,32316,,,
32.32,7331,32320,,,
32.324,7287,32324,,,
32.328,7294,32328,,,
32.332,7346,32332,,,
32.336,7334,32336,,,
32.34,7316,32340,,,
32.344,7329,32344,,,
32.348,7355,32348,,,
32.352,7351,32352,,,
32.356,7334,32356,,,
32.36,7345,32360,,,
32.364,7369,32364,,,
32.368,7372,32368,,,
32.372,7349,32372,,,
32.376,7344,32376,,,
32.38,7380,32380,,,
32.384,7390,32384,,,
32.388,7360,32388,,,
32.392,7352,32392,,,
32.396,7380,32396,,,
32.4,7401,32400,,,
32.404,7371,32404,,,
32.408,7356,32408,,,
32.412,7378,32412,,,
32.416,7416,32416,,,
32.42,7387,32420,,,
32.424,7359,32424,,,
32.428,7398,32428,,,
32.432,7426,32432,,,
32.436,7388,32436,,,
32.44,7364,32440,,,
32.444,7408,32444,,,
32.448,7438,32448,,,
32.452,7404,32452,,,
32.456,7379,32456,,,
32.46,7418,32460,,,
32.464,7452,32464,,,
32.468,7419,32468,,,
32.472,7417,32472,,,
32.476,7432,32476,,,
32.48,7440,32480,,,
32.484,7434,32484,,,
32.488,7437,32488,,,
32.492,7452,32492,,,
32.496,7458,32496,,,
32.5,7449,32500,,,
32.504,7455,32504,,,
32.508,7473,32508,,,
32.512,7470,32512,,,
32.516,7465,32516,,,
32.52,7480,32520,,,
32.524,7487,32524,,,
32.528,7482,32528,,,
32.532,7478,32532,,,
32.536,7482,32536,,,
32.54,7490,32540,,,
32.544,7497,32544,,,
32.548,7489,32548,,,
32.552,7476,32552,,,
32.556,7485,32556,,,
32.56,7493,32560,,,
32.564,7485,32564,,,
32.568,7480,32568,,,
32.572,7481,32572,,,
32.576,7479,32576,,,
32.58,7478,32580,,,
32.584,7473,32584,,,
32.588,7470,32588,,,
32.592,7474,32592,,,
32.596,7470,32596,,,
32.6,7458,32600,,,
32.604,7453,32604,,,
32.608,7461,32608,,,
32.612,7461,32612,,,
32.616,7447,32616,,,
32.62,7452,32620,,,
32.624,7456,32624,,,
32.628,7455,32628,,,
32.632,7450,32632,,,
32.636,7444,32636,,,
32.64,7455,32640,,,
32.644,7455,32644,,,
32.648,7435,32648,,,
32.652,7459,32652,,,
32.656,7477,32656,,,
32.66,7455,32660,,,
32.664,7448,32664,,,
32.668,7479,32668,,,
32.672,7488,32672,,,
32.676,7464,32676,,,
32.68,7465,32680,,,
32.684,7495,32684,,,
32.688,7502,32688,,,
32.692,7483,32692,,,
32.696,7485,32696,,,
32.7,7512,32700,,,
32.704,7511,32704,,,
32.708,7492,32708,,,
32.712,7499,32712,,,
32.716,7518,32716,,,
32.72,7520,32720,,,
32.724,7497,32724,,,
32.728,7489,32728,,,
32.732,7505,32732,,,
32.736,7505,32736,,,
32.74,7484,32740,,,
32.744,7477,32744,,,
32.748,7493,32748,,,
32.752,7492,32752,,,
32.756,7474,32756,,,
32.76,7471,32760,,,
32.764,7480,32764,,,
32.768,7481,32768,,,
32.772,7468,32772,,,
32.776,7453,32776,,,
32.78,7458,32780,,,
32.784,7470,32784,,,
32.788,7453,32788,,,
32.792,7429,32792,,,
32.796,7443,32796,,,
32.8,7462,32800,,,
32.804,7443,32804,,,
32.808,7417,32808,,,
32.812,7428,32812,,,
32.816,7441,32816,,,
32.82,7420,32820,,,
32.824,7393,32824,,,
32.828,7402,32828,,,
32.832,7424,32832,,,
32.836,7418,32836,,,
32.84,7371,32840,,,
32.844,7375,32844,,,
32.848,7412,32848,,,
32.852,7393,32852,,,
32.856,7344,32856,,,
32.86,7350,32860,,,
32.864,7382,32864,,,
32.868,7362,32868,,,
32.872,7320,32872,,,
32.876,7333,32876,,,
32.88,7344,32880,,,
32.884,7336,32884,,,
32.888,7316,32888,,,
32.892,7309,32892,,,
32.896,7311,32896,,,
32.9,7303,32900,,,
32.904,7276,32904,,,
32.908,7275,32908,,,
32.912,7292,32912,,,
32.916,7280,32916,,,
32.92,7255,32920,,,
32.924,7235,32924,,,
32.928,7252,32928,,,
32.932,7268,32932,,,
32.936,7232,32936,,,
32.94,7198,32940,,,
32.944,7212,32944,,,
32.948,7195,32948,,,
32.952,7211,32952,,,
32.956,7215,32956,,,
32.96,7199,32960,,,
32.964,7184,32964,,,
32.968,7162,32968,,,
32.972,7162,32972,,,
32.976,7142,32976,,,
32.98,7163,32980,,,
32.984,7139,32984,,,
32.988,7099,32988,,,
32.992,7106,32992,,,
32.996,7096,32996,,,
33,7109,33000,,,
33.004,7093,33004,,,
33.008,7092,33008,,,
33.012,7057,33012,,,
33.016,7082,33016,,,
33.02,7036,33020,,,
33.024,7038,33024,,,
33.028,7002,33028,,,
33.032,7015,33032,,,
33.036,7011,33036,,,
33.04,7004,33040,,,
33.044,6985,33044,,,
33.048,6993,33048,,,
33.052,6968,33052,,,
33.056,6944,33056,,,
33.06,6913,33060,,,
33.064,6922,33064,,,
33.068,6923,33068,,,
33.072,6894,33072,,,
33.076,6876,33076,,,
33.08,6885,33080,,,
33.084,6886,33084,,,
33.088,6864,33088,,,
33.092,6846,33092,,,
33.096,6843,33096,,,
33.1,6846,33100,,,
33.104,6817,33104,,,
33.108,6781,33108,,,
33.112,6796,33112,,,
33.116,6800,33116,,,
33.12,6778,33120,,,
33.124,6759,33124,,,
33.128,6751,33128,,,
33.132,6737,33132,,,
33.136,6730,33136,,,
33.14,6705,33140,,,
33.144,6696,33144,,,
33.148,6683,33148,,,
33.152,6666,33152,,,
33.156,6670,33156,,,
33.16,6653,33160,,,
33.164,6640,33164,,,
33.168,6618,33168,,,
33.172,6629,33172,,,
33.176,6612,33176,,,
33.18,6574,33180,,,
33.184,6567,33184,,,
33.188,6572,33188,,,
33.192,6570,33192,,,
33.196,6547,33196,,,
33.2,6530,33200,,,
33.204,6523,33204,,,
33.208,6523,33208,,,
33.212,6497,33212,,,
33.216,6472,33216,,,
33.22,6469,33220,,,
33.224,6464,33224,,,
33.228,6439,33228,,,
33.232,6431,33232,,,
33.236,6422,33236,,,
33.24,6415,33240,,,
33.244,6389,33244,,,
33.248,6379,33248,,,
33.252,6382,33252,,,
33.256,6362,33256,,,
33.26,6322,33260,,,
33.264,6322,33264,,,
33.268,6319,33268,,,
33.272,6291,33272,,,
33.276,6263,33276,,,
33.28,6257,33280,,,
33.284,6265,33284,,,
33.288,6230,33288,,,
33.292,6197,33292,,,
33.296,6198,33296,,,
33.3,6186,33300,,,
33.304,6150,33304,,,
33.308,6126,33308,,,
33.312,6122,33312,,,
33.316,6117,33316,,,
33.32,6076,33320,,,
33.324,6053,33324,,,
33.328,6062,33328,,,
33.332,6037,33332,,,
33.336,5996,33336,,,
33.34,5980,33340,,,
33.344,5975,33344,,,
33.348,5961,33348,,,
33.352,5917,33352,,,
33.356,5904,33356,,,
33.36,5902,33360,,,
33.364,5887,33364,,,
33.368,5852,33368,,,
33.372,5833,33372,,,
33.376,5822,33376,,,
33.38,5794,33380,,,
33.384,5770,33384,,,
33.388,5750,33388,,,
33.392,5742,33392,,,
33.396,5726,33396,,,
33.4,5670,33400,,,
33.404,5668,33404,,,
33.408,5661,33408,,,
33.412,5638,33412,,,
33.416,5603,33416,,,
33.42,5589,33420,,,
33.424,5595,33424,,,
33.428,5560,33428,,,
33.432,5538,33432,,,
33.436,5517,33436,,,
33.44,5519,33440,,,
33.444,5494,33444,,,
33.448,5469,33448,,,
33.452,5448,33452,,,
33.456,5447,33456,,,
33.46,5430,33460,,,
33.464,5394,33464,,,
33.468,5390,33468,,,
33.472,5380,33472,,,
33.476,5364,33476,,,
33.48,5333,33480,,,
33.484,5326,33484,,,
33.488,5321,33488,,,
33.492,5306,33492,,,
33.496,5284,33496,,,
33.5,5276,33500,,,
33.504,5268,33504,,,
33.508,5251,33508,,,
33.512,5233,33512,,,
33.516,5229,33516,,,
33.52,5221,33520,,,
33.524,5198,33524,,,
33.528,5189,33528,,,
33.532,5179,33532,,,
33.536,5178,33536,,,
33.54,5158,33540,,,
33.544,5139,33544,,,
33.548,5132,33548,,,
33.552,5134,33552,,,
33.556,5113,33556,,,
33.56,5091,33560,,,
33.564,5083,33564,,,
33.568,5086,33568,,,
33.572,5074,33572,,,
33.576,5056,33576,,,
33.58,5040,33580,,,
33.584,5042,33584,,,
33.588,5029,33588,,,
33.592,5018,33592,,,
33.596,5002,33596,,,
33.6,5005,33600,,,
33.604,4992,33604,,,
33.608,4979,33608,,,
33.612,4971,33612,,,
33.616,4972,33616,,,
33.62,4959,33620,,,
33.624,4940,33624,,,
33.628,4932,33628,,,
33.632,4939,33632,,,
33.636,4927,33636,,,
33.64,4915,33640,,,
33.644,4901,33644,,,
33.648,4908,33648,,,
33.652,4897,33652,,,
33.656,4888,33656,,,
33.66,4874,33660,,,
33.664,4873,33664,,,
33.668,4862,33668,,,
33.672,4859,33672,,,
33.676,4850,33676,,,
33.68,4840,33680,,,
33.684,4838,33684,,,
33.688,4830,33688,,,
33.692,4820,33692,,,
33.696,4808,33696,,,
33.7,4797,33700,,,
33.704,4801,33704,,,
33.708,4795,33708,,,
33.712,4782,33712,,,
33.716,4777,33716,,,
33.72,4767,33720,,,
33.724,4765,33724,,,
33.728,4755,33728,,,
33.732,4744,33732,,,
33.736,4741,33736,,,
33.74,4735,33740,,,
33.744,4719,33744,,,
33.748,4715,33748,,,
33.752,4709,33752,,,
33.756,4704,33756,,,
33.76,4691,33760,,,
33.764,4684,33764,,,
33.768,4682,33768,,,
33.772,4675,33772,,,
33.776,4663,33776,,,
33.78,4655,33780,,,
33.784,4652,33784,,,
33.788,4649,33788,,,
33.792,4642,33792,,,
33.796,4624,33796,,,
33.8,4626,33800,,,
33.804,4618,33804,,,
33.808,4611,33808,,,
33.812,4598,33812,,,
33.816,4595,33816,,,
33.82,4593,33820,,,
33.824,4580,33824,,,
33.828,4572,33828,,,
33.832,4568,33832,,,
33.836,4568,33836,,,
33.84,4553,33840,,,
33.844,4549,33844,,,
33.848,4540,33848,,,
33.852,4544,33852,,,
33.856,4532,33856,,,
33.86,4523,33860,,,
33.864,4521,33864,,,
33.868,4517,33868,,,
33.872,4506,33872,,,
33.876,4501,33876,,,
33.88,4499,33880,,,
33.884,4494,33884,,,
33.888,4491,33888,,,
33.892,4482,33892,,,
33.896,4479,33896,,,
33.9,4476,33900,,,
33.904,4471,33904,,,
33.908,4467,33908,,,
33.912,4464,33912,,,
33.916,4462,33916,,,
33.92,4457,33920,,,
33.924,4455,33924,,,
33.928,4450,33928,,,
33.932,4451,33932,,,
33.936,4447,33936,,,
33.94,4445,33940,,,
33.944,4441,33944,,,
33.948,4440,33948,,,
33.952,4439,33952,,,
33.956,4434,33956,,,
33.96,4436,33960,,,
33.964,4430,33964,,,
33.968,4428,33968,,,
33.972,4424,33972,,,
33.976,4424,33976,,,
33.98,4419,33980,,,
33.984,4415,33984,,,
33.988,4412,33988,,,
33.992,4408,33992,,,
33.996,4406,33996,,,
34,4399,34000,,,
34.004,4397,34004,,,
34.008,4393,34008,,,
34.012,4388,34012,,,
34.016,4384,34016,,,
34.02,4378,34020,,,
34.024,4378,34024,,,
34.028,4373,34028,,,
34.032,4371,34032,,,
34.036,4365,34036,,,
34.04,4366,34040,,,
34.044,4362,34044,,,
34.048,4358,34048,,,
34.052,4360,34052,,,
34.056,4360,34056,,,
34.06,4359,34060,,,
34.064,4358,34064,,,
34.068,4359,34068,,,
34.072,4356,34072,,,
34.076,4360,34076,,,
34.08,4360,34080,,,
34.084,4359,34084,,,
34.088,4361,34088,,,
34.092,4360,34092,,,
34.096,4365,34096,,,
34.1,4365,34100,,,
34.104,4369,34104,,,
34.108,4370,34108,,,
34.112,4372,34112,,,
34.116,4376,34116,,,
34.12,4374,34120,,,
34.124,4381,34124,,,
34.128,4383,34128,,,
34.132,4385,34132,,,
34.136,4389,34136,,,
34.14,4394,34140,,,
34.144,4398,34144,,,
34.148,4397,34148,,,
34.152,4401,34152,,,
34.156,4406,34156,,,
34.16,4411,34160,,,
34.164,4412,34164,,,
34.168,4419,34168,,,
34.172,4422,34172,,,
34.176,4426,34176,,,
34.18,4429,34180,,,
34.184,4433,34184,,,
34.188,4440,34188,,,
34.192,4441,34192,,,
34.196,4446,34196,,,
34.2,4451,34200,,,
34.204,4457,34204,,,
34.208,4455,34208,,,
34.212,4465,34212,,,
34.216,4468,34216,,,
34.22,4471,34220,,,
34.224,4476,34224,,,
34.228,4476,34228,,,
34.232,4486,34232,,,
34.236,4489,34236,,,
34.24,4493,34240,,,
34.244,4497,34244,,,
34.248,4504,34248,,,
34.252,4507,34252,,,
34.256,4510,34256,,,
34.26,4515,34260,,,
34.264,4521,34264,,,
34.268,4528,34268,,,
34.272,4532,34272,,,
34.276,4536,34276,,,
34.28,4538,34280,,,
34.284,4547,34284,,,
34.288,4548,34288,,,
34.292,4556,34292,,,
34.296,4561,34296,,,
34.3,4564,34300,,,
34.304,4572,34304,,,
34.308,4577,34308,,,
34.312,4578,34312,,,
34.316,4584,34316,,,
34.32,4595,34320,,,
34.324,4596,34324,,,
34.328,4601,34328,,,
34.332,4605,34332,,,
34.336,4615,34336,,,
34.34,4617,34340,,,
34.344,4624,34344,,,
34.348,4630,34348,,,
34.352,4633,34352,,,
34.356,4642,34356,,,
34.36,4645,34360,,,
34.364,4655,34364,,,
34.368,4659,34368,,,
34.372,4666,34372,,,
34.376,4670,34376,,,
34.38,4679,34380,,,
34.384,4683,34384,,,
34.388,4691,34388,,,
34.392,4696,34392,,,
34.396,4705,34396,,,
34.4,4712,34400,,,
34.404,4717,34404,,,
34.408,4722,34408,,,
34.412,4731,34412,,,
34.416,4735,34416,,,
34.42,4743,34420,,,
34.424,4753,34424,,,
34.428,4760,34428,,,
34.432,4767,34432,,,
34.436,4774,34436,,,
34.44,4783,34440,,,
34.444,4789,34444,,,
34.448,4798,34448,,,
34.452,4805,34452,,,
34.456,4814,34456,,,
34.46,4815,34460,,,
34.464,4824,34464,,,
34.468,4835,34468,,,
34.472,4843,34472,,,
34.476,4845,34476,,,
34.48,4854,34480,,,
34.484,4865,34484,,,
34.488,4876,34488,,,
34.492,4878,34492,,,
34.496,4889,34496,,,
34.5,4895,34500,,,
34.504,4903,34504,,,
34.508,4908,34508,,,
34.512,4922,34512,,,
34.516,4926,34516,,,
34.52,4936,34520,,,
34.524,4942,34524,,,
34.528,4951,34528,,,
34.532,4959,34532,,,
34.536,4965,34536,,,
34.54,4970,34540,,,
34.544,4983,34544,,,
34.548,4992,34548,,,
34.552,5000,34552,,,
34.556,5006,34556,,,
34.56,5017,34560,,,
34.564,5022,34564,,,
34.568,5027,34568,,,
34.572,5037,34572,,,
34.576,5050,34576,,,
34.58,5057,34580,,,
34.584,5063,34584,,,
34.588,5069,34588,,,
34.592,5081,34592,,,
34.596,5086,34596,,,
34.6,5093,34600,,,
34.604,5099,34604,,,
34.608,5112,34608,,,
34.612,5118,34612,,,
34.616,5124,34616,,,
34.62,5131,34620,,,
34.624,5141,34624,,,
34.628,5148,34628,,,
34.632,5154,34632,,,
34.636,5160,34636,,,
34.64,5169,34640,,,
34.644,5177,34644,,,
34.648,5184,34648,,,
34.652,5187,34652,,,
34.656,5197,34656,,,
34.66,5204,34660,,,
34.664,5214,34664,,,
34.668,5219,34668,,,
34.672,5230,34672,,,
34.676,5236,34676,,,
34.68,5241,34680,,,
34.684,5247,34684,,,
34.688,5257,34688,,,
34.692,5267,34692,,,
34.696,5274,34696,,,
34.7,5282,34700,,,
34.704,5287,34704,,,
34.708,5298,34708,,,
34.712,5301,34712,,,
34.716,5313,34716,,,
34.72,5316,34720,,,
34.724,5325,34724,,,
34.728,5335,34728,,,
34.732,5344,34732,,,
34.736,5349,34736,,,
34.74,5356,34740,,,
34.744,5365,34744,,,
34.748,5375,34748,,,
34.752,5381,34752,,,
34.756,5386,34756,,,
34.76,5395,34760,,,
34.764,5404,34764,,,
34.768,5414,34768,,,
34.772,5417,34772,,,
34.776,5428,34776,,,
34.78,5439,34780,,,
34.784,5445,34784,,,
34.788,5449,34788,,,
34.792,5459,34792,,,
34.796,5471,34796,,,
34.8,5475,34800,,,
34.804,5482,34804,,,
34.808,5490,34808,,,
34.812,5503,34812,,,
34.816,5509,34816,,,
34.82,5517,34820,,,
34.824,5522,34824,,,
34.828,5528,34828,,,
34.832,5537,34832,,,
34.836,5549,34836,,,
34.84,5555,34840,,,
34.844,5561,34844,,,
34.848,5567,34848,,,
34.852,5578,34852,,,
34.856,5583,34856,,,
34.86,5590,34860,,,
34.864,5599,34864,,,
34.868,5609,34868,,,
34.872,5611,34872,,,
34.876,5620,34876,,,
34.88,5630,34880,,,
34.884,5641,34884,,,
34.888,5642,34888,,,
34.892,5648,34892,,,
34.896,5658,34896,,,
34.9,5672,34900,,,
34.904,5674,34904,,,
34.908,5678,34908,,,
34.912,5688,34912,,,
34.916,5700,34916,,,
34.92,5705,34920,,,
34.924,5711,34924,,,
34.928,5720,34928,,,
34.932,5729,34932,,,
34.936,5731,34936,,,
34.94,5739,34940,,,
34.944,5750,34944,,,
34.948,5757,34948,,,
34.952,5759,34952,,,
34.956,5761,34956,,,
34.96,5770,34960,,,
34.964,5777,34964,,,
34.968,5778,34968,,,
34.972,5775,34972,,,
34.976,5777,34976,,,
34.98,5782,34980,,,
34.984,5778,34984,,,
34.988,5774,34988,,,
34.992,5774,34992,,,
34.996,5773,34996,,,
35,5768,35000,,,
35.004,5762,35004,,,
35.008,5756,35008,,,
35.012,5748,35012,,,
35.016,5744,35016,,,
35.02,5735,35020,,,
35.024,5728,35024,,,
35.028,5721,35028,,,
35.032,5708,35032,,,
35.036,5702,35036,,,
35.04,5693,35040,,,
35.044,5689,35044,,,
35.048,5677,35048,,,
35.052,5668,35052,,,
35.056,5659,35056,,,
35.06,5656,35060,,,
35.064,5647,35064,,,
35.068,5635,35068,,,
35.072,5628,35072,,,
35.076,5626,35076,,,
35.08,5619,35080,,,
35.084,5607,35084,,,
35.088,5600,35088,,,
35.092,5600,35092,,,
35.096,5591,35096,,,
35.1,5585,35100,,,
35.104,5576,35104,,,
35.108,5576,35108,,,
35.112,5567,35112,,,
35.116,5561,35116,,,
35.12,5559,35120,,,
35.124,5552,35124,,,
35.128,5544,35128,,,
35.132,5540,35132,,,
35.136,5539,35136,,,
35.14,5531,35140,,,
35.144,5527,35144,,,
35.148,5522,35148,,,
35.152,5520,35152,,,
35.156,5515,35156,,,
35.16,5513,35160,,,
35.164,5507,35164,,,
35.168,5503,35168,,,
35.172,5499,35172,,,
35.176,5498,35176,,,
35.18,5497,35180,,,
35.184,5489,35184,,,
35.188,5486,35188,,,
35.192,5484,35192,,,
35.196,5483,35196,,,
